,,FID,OBJECTID,LENGTH,PEREN_ID,LU_CODE,STREAM_NM,FLAG,STREAM_COD,SHAPESTLen,ORIG_FID,POINT_X,POINT_Y,RASTERVALU
I8,I7,733,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.750615,21.27816719,0.245651
I9,I8,734,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7504678,21.27789959,0.114976
I10,I9,735,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7504501,21.27784526,0.100434
I11,I10,736,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7503967,21.27775001,0.0723063
I12,I11,737,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7502558,21.27745988,0.0306317
I13,I12,738,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7502322,21.27741454,0.0266707
I14,I13,739,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7501905,21.27734196,0.0242848
I15,I14,740,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7501682,21.2772921,0.023292
I16,I15,741,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7500624,21.27711064,0.0191633
I17,I16,742,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7500496,21.27706087,0.0164684
I18,I17,743,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7499997,21.27697438,0.0151299
I19,I18,771,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7512254,21.2793461,0.98941
I20,I19,770,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7512133,21.27920147,0.980009
I21,I20,769,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7511852,21.27911996,0.951177
I22,I21,768,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7511616,21.27906107,0.922411
I23,I22,767,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7511261,21.27897047,0.880288
I24,I23,766,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7510907,21.27890245,0.835898
I25,I24,765,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.751061,21.27882996,0.795215
I26,I25,764,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7510435,21.27878015,0.765528
I27,I26,763,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.751026,21.27871678,0.73206
I28,I27,762,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7509903,21.27865327,0.684501
I29,I28,761,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7509548,21.27857623,0.630449
I30,I29,760,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7509146,21.27848107,0.562675
I31,I30,759,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7507726,21.27817739,0.346379
I32,I31,758,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.750761,21.27812762,0.32067
I33,I32,757,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7507374,21.27807324,0.287335
I34,I33,756,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7506961,21.27796001,0.227236
I35,I34,755,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7506496,21.27790998,0.190433
I36,I35,754,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.750626,21.2778556,0.165817
I37,I36,753,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7505031,21.27758368,0.070896
I38,I37,752,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7504795,21.27751123,0.056317
I39,I38,751,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.750444,21.27744321,0.043241
I40,I39,750,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7504146,21.27734362,0.0295425
I41,I40,749,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.750385,21.27729823,0.0235102
I42,I41,748,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.750327,21.27717585,0.0129953
I43,I42,747,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7502973,21.27712142,0.0097121
I44,I43,746,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.750256,21.27701723,0.004413
I45,I44,745,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7502203,21.27696727,0.0038158
I46,I45,744,1585,955.08,678,U,NA,1,3-3-,955.0816521,12,-157.7502208,21.27691308,0.0038674
